Time [s]	LSPR Response [pm]	Extinction [arb.u]
3068,20	-3417,67	0,48
3069,18	-3394,27	0,48
3070,17	-3370,8	0,48
3071,16	-3347,03	0,48
3072,15	-3323,73	0,48
3073,14	-3300,02	0,48
3074,13	-3276,37	0,48
3075,12	-3251,9	0,48
3076,11	-3228,83	0,48
3077,10	-3204,86	0,47
3078,08	-3181,92	0,47
3079,07	-3158,93	0,47
3080,06	-3137,17	0,47
3081,05	-3113,73	0,47
3082,04	-3091,16	0,47
3083,03	-3068,14	0,47
3084,01	-3045,01	0,47
3085,00	-3021,11	0,47
3085,99	-2997,27	0,47
3086,98	-2972,1	0,47
3087,97	-2946,86	0,47
3088,96	-2920,43	0,47
3089,95	-2892,52	0,47
3090,93	-2864,16	0,47
3091,92	-2834,67	0,47
3092,91	-2804,49	0,47
3093,90	-2774,11	0,47
3094,89	-2743,36	0,47
3095,87	-2711,16	0,47
3096,86	-2678,51	0,47
3097,85	-2644,81	0,47
3098,84	-2609,87	0,47
3099,83	-2574,76	0,47
3100,82	-2540,33	0,46
3101,80	-2505,62	0,46
3102,81	-2470,33	0,46
3103,80	-2435,53	0,46
3104,78	-2400,7	0,46
3105,77	-2365,64	0,46
3106,76	-2330,75	0,46
3107,75	-2296,97	0,46
3108,74	-2263,91	0,46
3109,73	-2230,6	0,46
3110,72	-2198,23	0,46
3111,70	-2167,02	0,46
3112,69	-2135,82	0,46
3113,68	-2105,58	0,46
3114,67	-2076,55	0,46
3115,66	-2048,12	0,46
3116,65	-2020,59	0,46
3117,63	-1993,79	0,46
3118,62	-1967,35	0,46
3119,61	-1942,46	0,46
3120,60	-1918,37	0,46
3121,59	-1894,43	0,46
3122,58	-1872,05	0,46
3123,57	-1849,85	0,45
3124,55	-1828,69	0,45
3125,54	-1807,96	0,45
3126,53	-1788,05	0,45
3127,52	-1768,27	0,45
3128,51	-1749,41	0,45
3129,50	-1730,13	0,45
3130,49	-1710,65	0,45
3131,47	-1691,43	0,45
3132,46	-1673,06	0,45
3133,45	-1654,37	0,45
3134,44	-1634,89	0,45
3135,43	-1616,75	0,45
3136,41	-1598,13	0,45
3137,40	-1579,43	0,45
3138,39	-1560,9	0,45
3139,38	-1542,83	0,45
3140,37	-1523,98	0,45
3141,36	-1505,63	0,45
3142,34	-1485,97	0,45
3143,33	-1467,26	0,45
3144,32	-1448,73	0,45
3145,31	-1430,26	0,45
3146,30	-1412,68	0,45
3147,29	-1395,72	0,45
3148,28	-1378,43	0,45
3149,26	-1362,46	0,45
3150,25	-1346,24	0,45
3151,24	-1329,6	0,45
3152,23	-1312,86	0,45
3153,22	-1296,52	0,45
3154,21	-1279,07	0,45
3155,20	-1261,95	0,45
3156,18	-1245,34	0,45
3157,17	-1229,95	0,45
3158,16	-1214,21	0,45
3159,15	-1198,58	0,45
3160,14	-1182,98	0,45
3161,13	-1166,94	0,45
3162,11	-1150,87	0,45
3163,10	-1134,64	0,45
3164,09	-1118,53	0,44
3165,08	-1103,57	0,44
3166,07	-1088,8	0,44
3167,06	-1074,04	0,44
3168,04	-1059,51	0,44
3169,03	-1045,52	0,44
3170,02	-1031,44	0,44
3171,01	-1017,45	0,44
3172,00	-1003,61	0,44
3172,99	-989,41	0,44
3173,97	-975,52	0,44
3174,96	-962,06	0,44
3175,95	-948,75	0,44
3176,94	-934,57	0,44
3177,93	-921,11	0,44
3178,92	-907,67	0,44
3179,90	-893,33	0,44
3180,89	-879,08	0,44
3181,88	-865,95	0,44
3182,87	-851,94	0,44
3183,86	-838,29	0,44
3184,84	-825,23	0,44
3185,83	-813,22	0,44
3186,82	-800,45	0,44
3187,81	-788,86	0,44
3188,80	-777,84	0,44
3189,78	-766,77	0,44
3190,77	-755,23	0,44
3191,76	-744,3	0,44
3192,75	-733,45	0,44
3193,74	-722,9	0,44
3194,73	-712,83	0,44
3195,72	-703,39	0,44
3196,70	-694,03	0,44
3197,69	-684,72	0,44
3198,68	-676,02	0,44
3199,67	-667	0,44
3200,66	-657,56	0,44
3201,65	-648,6	0,44
3202,65	-640,03	0,44
3203,64	-630,39	0,44
3204,63	-622,2	0,44
3205,62	-613,78	0,44
3206,61	-605,92	0,44
3207,59	-597,95	0,44
3208,58	-590,28	0,44
3209,57	-581,99	0,44
3210,56	-574,08	0,44
3211,55	-566,37	0,44
3212,53	-558,74	0,44
3213,52	-550,71	0,44
3214,51	-543,03	0,44
3215,50	-535,51	0,44
3216,49	-527,31	0,44
3217,47	-520,02	0,44
3218,46	-513,2	0,44
3219,45	-506,72	0,44
3220,44	-500,81	0,44
3221,43	-495,42	0,44
3222,42	-489,26	0,44
3223,41	-483,94	0,44
3224,40	-478,05	0,44
3225,39	-471,85	0,44
3226,37	-465,72	0,44
3227,36	-460,08	0,44
3228,35	-454,5	0,44
3229,34	-449,11	0,44
3230,33	-443,97	0,44
3231,32	-438,51	0,44
3232,31	-433,99	0,44
3233,30	-428,79	0,44
3234,29	-424,03	0,44
3235,28	-418,56	0,44
3236,27	-414,12	0,44
3237,26	-409,54	0,44
3238,25	-404,81	0,44
3239,24	-400,65	0,44
3240,22	-397,64	0,44
3241,21	-393,69	0,44
3242,20	-390,24	0,44
3243,19	-387,33	0,44
3244,18	-384,42	0,44
3245,16	-381,52	0,44
3246,15	-379,5	0,44
3247,14	-377,18	0,44
3248,13	-373,85	0,44
3249,12	-370,43	0,44
3250,10	-366,54	0,44
3251,09	-362,58	0,44
3252,08	-358,11	0,44
3253,07	-355,49	0,44
3254,06	-352,48	0,44
3255,05	-349,92	0,44
3256,04	-347,14	0,44
3257,03	-344,73	0,44
3258,02	-341,62	0,44
3259,01	-338,94	0,44
3259,99	-336,05	0,44
3260,98	-334,51	0,44
3261,97	-332,19	0,44
3262,96	-329,78	0,44
3263,95	-327,16	0,44
3264,94	-325,1	0,44
3265,92	-321,33	0,44
3266,91	-318,86	0,44
3267,90	-316,59	0,44
3268,89	-314,92	0,44
3269,88	-312,29	0,44
3270,86	-310,52	0,44
3271,85	-307,55	0,44
3272,84	-305,21	0,44
3273,83	-302,47	0,44
3274,82	-300,42	0,44
3275,81	-298,78	0,44
3276,80	-297,42	0,44
3277,78	-295,36	0,44
3278,78	-293,23	0,44
3279,76	-290,64	0,44
3280,75	-288,62	0,44
3281,74	-286,68	0,44
3282,73	-285,63	0,44
3283,72	-285,01	0,44
3284,71	-284,75	0,44
3285,69	-282,96	0,44
3286,68	-282,62	0,44
3287,67	-281,09	0,44
3288,66	-278,74	0,44
3289,65	-277,38	0,44
3290,64	-276,09	0,44
3291,62	-273,81	0,44
3292,61	-272,27	0,44
3293,60	-271,19	0,44
3294,59	-268,63	0,44
3295,58	-267,2	0,44
3296,57	-266,24	0,44
3297,56	-264,84	0,44
3298,55	-262,99	0,44
3299,53	-261,96	0,44
3300,52	-260,46	0,44
3301,51	-258,38	0,44
3302,51	-256,49	0,44
3303,50	-254,94	0,44
3304,49	-253,19	0,44
3305,48	-251,82	0,44
3306,47	-250,13	0,44
3307,45	-249,04	0,44
3308,44	-247,62	0,44
3309,43	-246,55	0,44
3310,42	-244,6	0,44
3311,41	-243,57	0,44
3312,40	-241,82	0,44
3313,39	-240,45	0,44
3314,37	-238,66	0,44
3315,36	-237,84	0,44
3316,35	-236,74	0,44
3317,34	-235,53	0,44
3318,32	-235,06	0,44
3319,31	-234,95	0,44
3320,30	-233,49	0,44
3321,29	-232,96	0,44
3322,28	-232,7	0,44
3323,27	-231,36	0,44
3324,26	-230,23	0,44
3325,24	-230,13	0,44
3326,23	-228,72	0,44
3327,22	-227,13	0,44
3328,21	-226,74	0,44
3329,20	-225,07	0,43
3330,19	-223,21	0,44
3331,18	-222,1	0,44
3332,17	-222,12	0,44
3333,16	-220,42	0,44
3334,14	-219,54	0,43
3335,13	-219,04	0,44
3336,12	-218,32	0,44
3337,11	-216,27	0,43
3338,10	-215,4	0,43
3339,09	-215,01	0,44
3340,07	-214,57	0,43
3341,06	-213,73	0,43
3342,05	-213,47	0,44
3343,04	-212,79	0,43
3344,03	-212,13	0,43
3345,02	-211,35	0,43
3346,01	-210,63	0,43
3346,99	-209,48	0,43
3347,98	-208,87	0,43
3348,97	-208,15	0,43
3349,96	-206,95	0,43
3350,95	-206,11	0,43
3351,93	-204,86	0,43
3352,92	-203,88	0,43
3353,91	-202,28	0,43
3354,90	-201,08	0,43
3355,89	-199,54	0,43
3356,88	-198,4	0,43
3357,86	-197,39	0,43
3358,85	-196,35	0,43
3359,84	-195,3	0,43
3360,83	-194,78	0,43
3361,82	-194,28	0,43
3362,81	-193,09	0,43
3363,80	-192,55	0,43
3364,79	-191,65	0,43
3365,77	-191,46	0,43
3366,76	-191,38	0,43
3367,75	-191,28	0,43
3368,74	-190,81	0,43
3369,73	-189,8	0,43
3370,72	-188,01	0,43
3371,71	-187,12	0,43
3372,70	-186,01	0,43
3373,68	-184,83	0,43
3374,67	-185,23	0,43
3375,66	-184,92	0,43
3376,65	-184,35	0,43
3377,64	-183,19	0,43
3378,62	-182,56	0,43
3379,61	-182,06	0,43
3380,60	-181,46	0,43
3381,59	-180,29	0,43
3382,58	-181	0,43
3383,57	-180,54	0,43
3384,56	-179,27	0,43
3385,55	-178	0,43
3386,54	-176,89	0,43
3387,52	-175	0,43
3388,51	-174,19	0,43
3389,50	-172,85	0,43
3390,49	-172,03	0,43
3391,48	-171,3	0,43
3392,47	-170,36	0,43
3393,45	-169,26	0,43
3394,44	-168,84	0,43
3395,43	-167,79	0,43
3396,42	-166,86	0,43
3397,41	-166,1	0,43
3398,40	-165,27	0,43
3399,38	-164,63	0,43
3400,37	-164,83	0,43
3401,36	-164,96	0,43
3402,36	-164,9	0,43
3403,35	-165,43	0,43
3404,34	-165,56	0,43
3405,33	-165,75	0,43
3406,32	-165,16	0,43
3407,31	-164,24	0,43
3408,30	-163,42	0,43
3409,28	-162,42	0,43
3410,28	-160,76	0,43
3411,26	-160,13	0,43
3412,25	-159,91	0,43
3413,24	-158,94	0,43
3414,23	-158,48	0,43
3415,21	-158,73	0,43
3416,20	-157,91	0,43
3417,19	-157,79	0,43
3418,18	-157,61	0,43
3419,17	-157,36	0,43
3420,16	-156,7	0,43
3421,14	-156,63	0,43
3422,13	-156,22	0,43
3423,12	-155,84	0,43
3424,11	-156,59	0,44
3425,10	-156,41	0,43
3426,09	-155,83	0,43
3427,07	-154,46	0,43
3428,06	-153,26	0,43
3429,05	-150,98	0,43
3430,04	-149,76	0,43
3431,03	-149,87	0,43
3432,02	-149,87	0,43
3433,01	-149,63	0,43
3433,99	-149,32	0,43
3434,98	-149,18	0,43
3435,97	-148,61	0,43
3436,96	-148,29	0,43
3437,95	-148,47	0,43
3438,94	-148,55	0,43
3439,93	-148,31	0,43
3440,91	-147,07	0,43
3441,90	-146,09	0,43
3442,89	-144,5	0,43
3443,88	-143,4	0,43
3444,87	-142,17	0,43
3445,85	-142,22	0,43
3446,84	-142,23	0,43
3447,83	-142,32	0,43
3448,82	-142,16	0,43
3449,81	-142,23	0,43
3450,80	-142,08	0,43
3451,78	-142,17	0,43
3452,77	-142,57	0,43
3453,76	-142,34	0,43
3454,75	-142,96	0,43
3455,74	-142,62	0,43
3456,73	-142,37	0,43
3457,72	-142,51	0,43
3458,70	-142,35	0,43
3459,69	-141,22	0,43
3460,68	-140,94	0,43
3461,67	-140,45	0,43
3462,66	-140,21	0,43
3463,65	-140,27	0,43
3464,64	-139,72	0,43
3465,63	-138,53	0,43
3466,62	-137,56	0,43
3467,61	-135,71	0,43
3468,59	-134,73	0,43
3469,58	-134,38	0,43
3470,57	-134,61	0,43
3471,56	-133,8	0,43
3472,55	-132,75	0,43
3473,53	-131,88	0,43
3474,52	-130,79	0,43
3475,51	-129,93	0,43
3476,50	-129,59	0,43
3477,49	-130,07	0,43
3478,48	-130,46	0,43
3479,46	-130,91	0,43
3480,45	-130,44	0,43
3481,44	-129,69	0,43
3482,43	-129,09	0,43
3483,41	-128,38	0,43
3484,40	-127,75	0,43
3485,39	-127,86	0,43
3486,38	-128,16	0,43
3487,37	-127,73	0,43
3488,36	-126,45	0,43
3489,35	-125,43	0,43
3490,33	-125,14	0,43
3491,32	-124,95	0,43
3492,31	-124,59	0,43
3493,30	-125,55	0,43
3494,29	-125,86	0,43
3495,28	-125,26	0,43
3496,26	-124,73	0,43
3497,25	-124,72	0,43
3498,24	-123,06	0,43
3499,23	-122,22	0,43
3500,22	-122,12	0,43
3501,21	-121,45	0,43
3502,21	-121,02	0,43
3503,20	-121,29	0,43
3504,19	-121,04	0,43
3505,18	-119,92	0,43
3506,17	-119,57	0,43
3507,15	-119,47	0,43
3508,14	-119,5	0,43
3509,13	-120,37	0,43
3510,12	-121,24	0,43
3511,11	-121,28	0,43
3512,10	-120,81	0,43
3513,09	-120,03	0,43
3514,07	-119,33	0,43
3515,06	-117,94	0,43
3516,05	-117,22	0,43
3517,04	-116,7	0,43
3518,03	-116,04	0,43
3519,02	-114,46	0,43
3520,01	-114,55	0,43
3521,00	-114,58	0,43
3521,98	-114,31	0,43
3522,97	-113,85	0,43
3523,96	-114,02	0,43
3524,95	-113,58	0,43
3525,94	-112,8	0,43
3526,93	-112,37	0,43
3527,91	-112,19	0,43
3528,90	-112,11	0,43
3529,89	-111,02	0,43
3530,88	-110,78	0,43
3531,87	-110,31	0,43
3532,86	-109,66	0,43
3533,85	-109,49	0,43
3534,83	-109,87	0,43
3535,82	-110,02	0,43
3536,81	-110,69	0,43
3537,80	-110,23	0,43
3538,79	-110,13	0,43
3539,78	-110,64	0,43
3540,76	-110,27	0,43
3541,75	-110,16	0,43
3542,74	-111,44	0,43
3543,73	-111,82	0,43
3544,72	-111,06	0,43
3545,71	-111,5	0,43
3546,70	-111,2	0,43
3547,68	-110,95	0,43
3548,67	-109,63	0,43
3549,66	-109,67	0,43
3550,65	-109,3	0,43
3551,64	-108,83	0,43
3552,63	-108,37	0,43
3553,61	-108,71	0,43
3554,60	-108,39	0,43
3555,59	-108,02	0,43
3556,58	-107,89	0,43
3557,57	-107,25	0,43
3558,56	-107,39	0,43
3559,55	-106,98	0,43
3560,54	-106,48	0,43
3561,53	-105,97	0,43
3562,51	-106,13	0,43
3563,50	-105,05	0,43
3564,49	-104,92	0,43
3565,48	-104,85	0,43
3566,47	-104,32	0,43
3567,45	-102,87	0,43
3568,44	-102,32	0,43
3569,43	-101,53	0,43
3570,42	-100,62	0,43
3571,41	-100,14	0,43
3572,39	-100,38	0,43
3573,38	-100,48	0,43
3574,37	-100,6	0,43
3575,36	-99,69	0,43
3576,35	-99,77	0,43
3577,34	-99,22	0,43
3578,32	-98,83	0,43
3579,31	-98,68	0,43
3580,30	-99,71	0,43
3581,29	-99,22	0,43
3582,28	-99,42	0,43
3583,27	-99,01	0,43
3584,26	-98,47	0,43
3585,24	-97,75	0,43
3586,23	-97,48	0,43
3587,22	-97,17	0,43
3588,21	-97,72	0,43
3589,20	-98,01	0,43
3590,19	-98,92	0,43
3591,18	-98,6	0,43
3592,16	-98,61	0,43
3593,15	-97,46	0,43
3594,14	-96	0,43
3595,13	-94,53	0,43
3596,11	-94,04	0,43
3597,10	-93,38	0,43
3598,09	-93,13	0,43
3599,08	-94,05	0,43
3600,07	-94,2	0,43
3601,05	-94,34	0,43
3602,06	-94,3	0,43
3603,05	-94,54	0,43
3604,03	-93,68	0,43
3605,02	-93,13	0,43
3606,01	-92,03	0,43
3607,00	-90,95	0,43
3607,99	-90,32	0,43
3608,97	-89,74	0,43
3609,96	-89,12	0,43
3610,95	-89,27	0,43
3611,94	-89,5	0,43
3612,93	-88,2	0,43
3613,92	-87,32	0,43
3614,91	-86,35	0,43
3615,90	-86,24	0,43
3616,88	-86,34	0,43
3617,87	-87,02	0,43
3618,86	-86,85	0,43
3619,85	-87,07	0,43
3620,84	-86,7	0,43
3621,82	-85,17	0,43
3622,81	-84,1	0,43
3623,80	-84,56	0,43
3624,79	-84,8	0,43
3625,78	-84,58	0,43
3626,77	-84,93	0,43
3627,76	-85,07	0,43
3628,74	-83,99	0,43
3629,73	-83,36	0,43
3630,72	-83,08	0,43
3631,71	-82,88	0,43
3632,70	-82,25	0,43
3633,69	-81,3	0,43
3634,68	-79,97	0,43
3635,67	-79,5	0,43
3636,65	-79,01	0,43
3637,64	-78,6	0,43
3638,63	-79,3	0,43
3639,62	-80,06	0,43
3640,61	-79,53	0,43
3641,59	-79,07	0,43
3642,58	-78,48	0,43
3643,57	-78,1	0,43
3644,56	-78,32	0,43
3645,55	-78,97	0,43
3646,54	-78,95	0,43
3647,53	-79,25	0,43
3648,52	-80,1	0,43
3649,51	-79,78	0,43
3650,49	-79,25	0,43
3651,49	-79,66	0,43
3652,47	-79,75	0,43
3653,46	-78,57	0,43
3654,45	-78,3	0,43
3655,44	-78,77	0,43
3656,43	-78,08	0,43
3657,41	-77,8	0,43
3658,40	-77,6	0,43
3659,39	-76,48	0,43
3660,38	-75,09	0,43
3661,37	-74,84	0,43
3662,36	-74,44	0,43
3663,34	-73,72	0,43
3664,33	-74,17	0,43
3665,32	-73,05	0,43
3666,31	-72,3	0,43
3667,30	-72,02	0,43
3668,29	-71,67	0,43
3669,28	-71,52	0,43
3670,27	-71,63	0,43
3671,26	-71,51	0,43
3672,25	-71,2	0,43
3673,23	-71,5	0,43
3674,22	-70,49	0,43
3675,21	-70,53	0,43
3676,20	-70,36	0,43
3677,18	-70,33	0,43
3678,17	-69,89	0,43
3679,16	-70,26	0,43
3680,15	-70,22	0,43
3681,14	-70,29	0,43
3682,13	-70,82	0,43
3683,12	-70,88	0,43
3684,11	-70,31	0,43
3685,09	-69,84	0,43
3686,08	-69,63	0,43
3687,07	-68,27	0,43
3688,06	-68,35	0,43
3689,05	-67,71	0,43
3690,03	-67,64	0,43
3691,02	-68	0,43
3692,01	-67,5	0,43
3693,00	-66,62	0,43
3693,99	-67,2	0,43
3694,97	-66,47	0,43
3695,96	-65,11	0,43
3696,95	-65,29	0,43
3697,94	-65	0,43
3698,93	-63,79	0,43
3699,91	-64,02	0,43
3700,90	-64,37	0,43
3701,89	-63,71	0,43
3702,89	-63,36	0,43
3703,88	-63,68	0,43
3704,87	-63,13	0,43
3705,86	-62,64	0,43
3706,85	-61,93	0,43
3707,84	-62,61	0,43
3708,83	-62,23	0,43
3709,82	-62,06	0,43
3710,81	-61,23	0,43
3711,80	-60,64	0,43
3712,78	-59,85	0,43
3713,77	-59,04	0,43
3714,76	-59,04	0,43
3715,75	-59,18	0,43
3716,74	-60,54	0,43
3717,73	-60,25	0,43
3718,72	-61,2	0,43
3719,70	-61,81	0,43
3720,69	-61,98	0,43
3721,68	-62,04	0,43
3722,67	-62,16	0,43
3723,66	-61,84	0,43
3724,64	-61,24	0,43
3725,63	-61,57	0,43
3726,62	-61,3	0,43
3727,61	-61,53	0,43
3728,60	-61,99	0,43
3729,59	-62,35	0,43
3730,58	-61,75	0,43
3731,56	-61,04	0,43
3732,55	-60,48	0,43
3733,54	-59,89	0,43
3734,53	-59,66	0,43
3735,52	-60,29	0,43
3736,51	-60,59	0,43
3737,49	-60,36	0,43
3738,48	-59,73	0,43
3739,47	-58,98	0,43
3740,46	-57,28	0,43
3741,45	-56,42	0,43
3742,43	-55,77	0,43
3743,42	-55,28	0,43
3744,41	-54,77	0,43
3745,40	-54,07	0,43
3746,39	-53,58	0,43
3747,37	-53,24	0,43
3748,36	-52,74	0,43
3749,35	-52,32	0,43
3750,34	-51,71	0,43
3751,33	-50,88	0,43
3752,32	-49,18	0,43
3753,30	-48,81	0,43
3754,29	-47,99	0,43
3755,28	-48,83	0,43
3756,27	-49,55	0,43
3757,26	-51,03	0,43
3758,25	-51,24	0,43
3759,24	-51,26	0,43
3760,22	-50,57	0,43
3761,21	-50,52	0,43
3762,20	-50,16	0,43
3763,19	-49,31	0,43
3764,18	-50,19	0,43
3765,17	-51,22	0,43
3766,16	-51,39	0,43
3767,14	-50,94	0,43
3768,13	-51,51	0,43
3769,12	-50,96	0,43
3770,11	-51,17	0,43
3771,10	-51,69	0,43
3772,09	-52,43	0,43
3773,07	-52,84	0,43
3774,06	-53,53	0,43
3775,05	-53,3	0,43
3776,04	-52,37	0,43
3777,03	-52,01	0,43
3778,02	-51,46	0,43
3779,01	-51,03	0,43
3779,99	-50,31	0,43
3780,98	-50,74	0,43
3781,97	-50,87	0,43
3782,96	-50,84	0,43
3783,95	-49,99	0,43
3784,93	-49,64	0,43
3785,92	-49,57	0,43
3786,91	-48,99	0,43
3787,90	-48,68	0,43
3788,89	-48,98	0,43
3789,88	-49,59	0,43
3790,86	-48,16	0,43
3791,85	-48,06	0,43
3792,84	-48,92	0,43
3793,83	-48,66	0,43
3794,82	-48,6	0,43
3795,80	-50,37	0,43
3796,79	-50,87	0,43
3797,78	-50,66	0,43
3798,77	-51,34	0,43
3799,76	-51,15	0,43
3800,75	-50,08	0,43
3801,74	-49,76	0,43
3802,74	-48,55	0,43
3803,73	-47,55	0,43
3804,72	-47,05	0,43
3805,70	-46,72	0,43
3806,69	-46,47	0,43
3807,68	-47,33	0,43
3808,67	-47,29	0,43
3809,66	-46,89	0,43
3810,65	-47,38	0,43
3811,64	-47,01	0,43
3812,62	-46,3	0,43
3813,61	-46,54	0,43
3814,60	-46,37	0,43
3815,59	-45,19	0,43
3816,58	-44,97	0,43
3817,57	-44,72	0,43
3818,56	-44,95	0,43
3819,54	-45,37	0,43
3820,53	-45,2	0,43
3821,52	-45,16	0,43
3822,51	-44,82	0,43
3823,50	-44,25	0,43
3824,49	-43,52	0,43
3825,47	-44,17	0,43
3826,46	-44,29	0,43
3827,45	-45,16	0,43
3828,44	-45,03	0,43
3829,43	-45,07	0,43
3830,42	-44,74	0,43
3831,41	-43,98	0,43
3832,39	-41,89	0,43
3833,38	-41,07	0,43
3834,37	-40,51	0,43
3835,36	-39,64	0,43
3836,35	-39,96	0,43
3837,34	-40,53	0,43
3838,33	-41,23	0,43
3839,31	-42,03	0,43
3840,30	-42,44	0,43
3841,29	-42,31	0,43
3842,28	-42,72	0,43
3843,27	-42,25	0,43
3844,26	-41,58	0,43
3845,24	-41,45	0,43
3846,23	-41,26	0,43
3847,22	-41,69	0,43
3848,21	-41,55	0,43
3849,20	-41,31	0,43
3850,18	-40,92	0,43
3851,17	-40,86	0,43
3852,16	-40,01	0,43
3853,15	-39,42	0,43
3854,14	-39,4	0,43
3855,12	-39,17	0,43
3856,11	-38,34	0,43
3857,10	-37,97	0,43
3858,09	-37,82	0,43
3859,08	-37,57	0,43
3860,06	-37,67	0,43
3861,05	-37,77	0,43
3862,04	-37,77	0,43
3863,03	-37,41	0,43
3864,02	-37,1	0,43
3865,01	-36,65	0,43
3865,99	-37,03	0,43
3866,98	-36,99	0,43
3867,97	-37,33	0,43
3868,96	-37,3	0,43
3869,95	-38,07	0,43
3870,93	-38,11	0,43
3871,92	-38,6	0,43
3872,91	-38,45	0,43
3873,90	-37,84	0,43
3874,89	-36,64	0,43
3875,87	-34,66	0,43
3876,86	-32,8	0,43
3877,85	-31,84	0,43
3878,84	-31,41	0,43
3879,83	-31,09	0,43
3880,82	-32,09	0,43
3881,81	-32,18	0,43
3882,79	-31,7	0,43
3883,78	-31,61	0,43
3884,77	-32,24	0,43
3885,76	-31,99	0,43
3886,74	-32,95	0,43
3887,73	-33,41	0,43
3888,72	-33,26	0,43
3889,71	-32,14	0,43
3890,70	-31,56	0,43
3891,69	-30,98	0,43
3892,68	-30,97	0,43
3893,66	-31,04	0,43
3894,65	-31,87	0,43
3895,64	-32,75	0,43
3896,63	-32,77	0,43
3897,62	-31,96	0,43
3898,61	-32,27	0,43
3899,60	-32,19	0,43
3900,59	-31,49	0,43
3901,57	-30,54	0,43
3902,58	-30,86	0,43
3903,57	-29,94	0,43
3904,55	-28,98	0,43
3905,54	-29,07	0,43
3906,53	-30,25	0,43
3907,52	-30,24	0,43
3908,51	-30,22	0,43
3909,50	-29,84	0,43
3910,49	-29,56	0,43
3911,47	-28,48	0,43
3912,46	-28,1	0,43
3913,45	-28,25	0,43
3914,43	-28,99	0,43
3915,42	-29,39	0,43
3916,41	-29,94	0,43
3917,40	-29,83	0,43
3918,39	-29,59	0,43
3919,38	-29,56	0,43
3920,37	-29,05	0,43
3921,36	-29,42	0,43
3922,35	-30,43	0,43
3923,34	-31,23	0,43
3924,32	-30,77	0,43
3925,31	-30,7	0,43
3926,30	-30,2	0,43
3927,29	-29,81	0,43
3928,28	-29,29	0,43
3929,26	-30,03	0,43
3930,25	-30,37	0,43
3931,24	-29,82	0,43
3932,23	-30,37	0,43
3933,22	-30,84	0,43
3934,21	-31,67	0,43
3935,20	-32,13	0,43
3936,18	-33,43	0,43
3937,17	-33,03	0,43
3938,16	-32,84	0,43
3939,15	-31,06	0,43
3940,14	-30,28	0,43
3941,12	-29,84	0,43
3942,11	-29,58	0,43
3943,10	-29,14	0,43
3944,09	-29,67	0,43
3945,08	-30,42	0,43
3946,07	-30,64	0,43
3947,05	-30,61	0,43
3948,04	-30,45	0,43
3949,03	-30,48	0,43
3950,02	-29,57	0,43
3951,01	-28,03	0,43
3952,00	-27,63	0,43
3952,98	-27,67	0,43
3953,97	-26,89	0,43
3954,96	-27,2	0,43
3955,95	-26,77	0,43
3956,94	-26,78	0,43
3957,93	-26,88	0,43
3958,92	-26,87	0,43
3959,90	-26,44	0,43
3960,89	-26,98	0,43
3961,88	-26,97	0,43
3962,87	-26,9	0,43
3963,86	-27,53	0,43
3964,84	-27,36	0,43
3965,83	-27,4	0,43
3966,82	-26,63	0,43
3967,81	-26,3	0,43
3968,80	-26,01	0,43
3969,79	-25,71	0,43
3970,78	-26,11	0,43
3971,76	-26,59	0,43
3972,75	-26,2	0,43
3973,74	-25,24	0,43
3974,73	-24,62	0,43
3975,72	-23,6	0,43
3976,70	-22,64	0,43
3977,69	-22,03	0,43
3978,68	-22,19	0,43
3979,67	-22	0,43
3980,66	-22,14	0,43
3981,65	-21,71	0,43
3982,64	-22,93	0,43
3983,63	-23,24	0,43
3984,62	-23,39	0,43
3985,61	-22,76	0,43
3986,60	-23,89	0,43
3987,59	-22,13	0,43
3988,57	-20,98	0,43
3989,56	-20,3	0,43
3990,55	-20,45	0,43
3991,54	-19,44	0,43
3992,53	-19,11	0,43
3993,52	-18,86	0,43
3994,51	-18,2	0,43
3995,49	-16,98	0,43
3996,48	-16,36	0,43
3997,47	-16,45	0,43
3998,46	-16,32	0,43
3999,45	-16,48	0,43
4000,44	-17,25	0,43
4001,43	-17,39	0,43
4002,43	-17,39	0,43
4003,42	-17,17	0,43
4004,41	-17,98	0,43
4005,40	-17,59	0,43
4006,39	-17,23	0,43
4007,37	-17,23	0,43
4008,36	-16,81	0,43
4009,35	-15,69	0,43
4010,34	-15,16	0,43
4011,33	-15,14	0,43
4012,32	-14,56	0,43
4013,31	-15,07	0,43
4014,29	-14,74	0,43
4015,28	-14,86	0,43
4016,27	-14,7	0,43
4017,26	-14,73	0,43
4018,25	-14,23	0,43
4019,24	-14,88	0,43
4020,22	-14,99	0,43
4021,21	-14,73	0,43
4022,20	-14,75	0,43
4023,19	-14,71	0,43
4024,18	-14,37	0,43
4025,17	-13,88	0,43
4026,15	-14,69	0,43
4027,14	-14,56	0,43
4028,13	-14,47	0,43
4029,12	-14,08	0,43
4030,11	-14,64	0,43
4031,09	-13,98	0,43
4032,08	-13,83	0,43
4033,07	-13,98	0,43
4034,06	-14,48	0,43
4035,05	-13,9	0,43
4036,04	-14	0,43
4037,03	-14,02	0,43
4038,02	-12,94	0,43
4039,01	-11,87	0,43
4039,99	-11,2	0,43
4040,98	-10,27	0,43
4041,97	-10,13	0,43
4042,96	-10	0,43
4043,95	-10,18	0,43
4044,94	-10,18	0,43
4045,93	-10,82	0,43
4046,91	-10,72	0,43
